,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
40,0.4,54.55211013209041,412.7077023038695,720.1962487191985,142.79437307879772,3,654.8037512808015,982.2056269212023,1637.009378202004,467.25981243595993,862.9906217979963,16.37009378202004,32.74018756404007,,0.5237790899775989,0.12692833162559797,0.9345196248719199,0.55
41,0.41,58.96300489112238,407.7927466340152,693.4929062653205,144.29466999155858,3,681.5070937346795,980.7053300084415,1662.212423743121,466.7557515251376,837.787576256879,16.62212423743121,33.24424847486239,,0.5043584772838694,0.1282619288813854,0.9335115030502752,0.55
42,0.42,63.86312922219222,402.37771710862506,666.0577729471629,145.98454359370095,3,708.9422270528371,979.0154564062991,1687.957683459136,466.2408463308173,812.0423165408638,16.87957683459136,33.759153669182695,,0.4844056530524821,0.1297640387499564,0.9324816926616346,0.55
43,0.43,69.33245064802666,396.3834075599463,637.8909514714185,147.901958927229,3,737.1090485285815,977.098041072771,1714.2070896013524,465.715858207973,785.7929103986475,17.142070896013525,34.284141792027015,,0.46392069197921343,0.13146840793531467,0.931431716415946,0.55
44,0.44,75.46723906493581,389.7147305823709,609.0033322407485,150.09515012458886,3,765.9966677592515,974.9048498754112,1740.9015176346625,465.18196964730674,759.0984823653373,17.409015176346625,34.818030352693256,,0.442911514356908,0.13341791122185676,0.9303639392946135,0.55
45,0.45,82.38344714908855,382.25749887905,579.4212856331179,152.6260157738108,3,795.5787143668821,972.3739842261892,1767.9526985930713,464.64094602813856,732.0473014069287,17.679526985930714,35.35905397186144,,0.4213972986422676,0.13566756957672071,0.9292818920562771,0.55
46,0.46,90.22033043577298,373.87503072347903,549.1933066627959,155.57475129980384,3,825.8066933372041,969.4252487001961,1795.2319420374004,464.095361159252,704.7680579625996,17.952319420374003,35.90463884074802,,0.3994133139365788,0.13828866782204785,0.928190722318504,0.55
47,0.47,99.14370655453385,364.4052035512207,518.3993874852329,159.04611780249658,3,856.6006125147671,965.9538821975034,1822.5544947122705,463.54891010575454,677.4455052877295,18.225544947122707,36.451089894245456,,0.37701773635289665,0.14137432693555252,0.9270978202115091,0.55
48,0.48,109.34746607065235,353.65936997878225,487.16406518642987,163.17773728529892,3,887.8359348135701,961.8222627147011,1849.658197528271,463.0068360494346,650.3418024717288,18.496581975282712,36.99316395056542,,0.35430113831740356,0.14504687758693238,0.9260136720988692,0.55
49,0.49,121.05047074607472,341.4260208067679,455.67404304464446,168.15053459748708,3,919.3259569553555,956.8494654025129,1876.1754223578685,462.4764915528426,623.8245776421315,18.761754223578684,37.52350844715738,,0.3313993040324687,0.14946714186443297,0.9249529831056852,0.55
50,0.5,134.48350125735223,327.4845190562745,424.20050784066797,174.20050784066797,3,950.799492159332,950.799492159332,1901.598984318664,461.96802031362677,598.4010156813359,19.015989843186638,38.031979686373234,,0.30850946024775855,0.15484489585837152,0.9239360406272535,0.55
51,0.51,149.85761795687674,311.6374284956732,393.1236845400236,181.62863808747366,3,981.8763154599765,943.3713619125264,1925.247677372503,461.4950464525499,574.7523226274973,19.25247677372503,38.5049535474501,,0.28590813421092626,0.16144767829997658,0.9229900929050998,0.55
52,0.52,167.30334552572225,293.77169690172855,362.95110311372025,190.80101825881874,3,1012.0488968862797,934.1989817411812,1946.247878627461,461.0750424274508,553.752121372539,19.46247878627461,38.924957572549204,,0.26396443862816016,0.16960090511894998,0.9221500848549016,0.55
53,0.53,186.77636997422724,273.95233859313726,334.31077703515984,202.12465133306637,3,1040.6892229648402,922.8753486669336,1963.564571631774,460.7287085673645,536.4354283682262,19.63564571631774,39.27129143263551,,0.24313511057102535,0.17966635674050344,0.921457417134729,0.55
54,0.54,207.95128074777384,252.5261930302628,307.89179200698936,215.98189689484292,3,1067.1082079930106,909.018103105157,1976.126311098168,460.4774737780366,523.8736889018323,19.76126311098168,39.5225262219634,,0.22392130327781046,0.19198390835097148,0.9209549475560732,0.55
55,0.55,230.16939425622368,230.16939425622348,284.31668409229724,232.62274153006152,3,1090.6833159077028,892.3772584699385,1983.0605743776414,460.3387885124472,516.9394256223587,19.830605743776413,39.661211487552805,,0.20677577024894345,0.20677577024894356,0.9206775770248944,0.55
56,0.56,252.52315878417798,207.79757110542596,263.9804369089101,252.05605757128671,3,1111.0195630910898,872.9439424287133,1983.9635055198028,460.32072988960397,516.0364944801968,19.839635055198027,39.67927011039603,,0.19198577229738917,0.22404982895225486,0.920641459779208,0.55
57,0.57,274.0800559165817,186.33912996930536,246.94679774778257,274.01249654657266,3,1128.0532022522175,850.9875034534273,1979.040705705645,460.4191858858871,520.9592942943552,19.79040705705645,39.58081411411291,,0.17959767108929642,0.24356666359695348,0.9208383717717742,0.55
58,0.58,294.12027546789494,166.49943807395704,232.97169271370785,298.01398437889173,3,1142.0283072862921,826.9860156211082,1969.0143229074004,460.619713541852,530.9856770925996,19.690143229074003,39.38028645814802,,0.16943395833724206,0.26490131944790374,0.921239427083704,0.55
59,0.59,312.248988361469,148.65358296545986,221.62585414440164,323.5027122020417,3,1153.3741458555983,801.4972877979583,1954.8714336535563,460.90257132692886,545.1285663464433,19.548714336535564,39.097428673071136,,0.16118243937774665,0.28755796640181486,0.9218051426538577,0.55
60,0.6,328.3645219038571,132.88312112624982,212.4292909032086,349.952860602139,3,1162.5707090967915,775.047139397861,1937.6178484946524,461.24764303010693,562.3821515053476,19.376178484946525,38.75235696989307,,0.15449402974778806,0.3110692094241236,0.9224952860602138,0.55
61,0.61,342.5582481484757,119.07910549502564,204.9392861267905,376.9283960482759,3,1170.0607138732096,748.0716039517241,1918.1323178249336,461.63735364350134,581.8676821750664,19.181323178249336,38.36264635649866,,0.14904675354675673,0.335047463154023,0.9232747072870027,0.55
62,0.62,355.0177335103951,107.03990153151959,198.78668629935447,404.09506579637855,3,1176.2133137006456,720.9049342036215,1897.118247904267,462.0576350419147,602.881752095733,18.97118247904267,37.94236495808531,,0.14457213549043962,0.35919561404122535,0.9241152700838294,0.55
63,0.63,365.9610389228571,96.5367288667817,193.6796853736217,431.20870410831753,3,1181.3203146263784,693.7912958916825,1875.111610518061,462.4977677896388,624.8883894819393,18.75111610518061,37.50223221036123,,0.14085795299899762,0.38329662587406005,0.9249955355792775,0.55
64,0.64,375.6008911820134,87.34890731545221,189.39355191890053,458.0963729543816,3,1185.6064480810994,666.9036270456184,1852.510075126718,462.9497984974656,647.4899248732821,18.52510075126718,37.05020150253438,,0.13774076503192767,0.4071967759594503,0.9258995969949313,0.55
65,0.65,384.12879038892345,79.27911510608155,185.7569285876621,484.63834616258737,3,1189.243071412338,640.3616538374126,1829.6047252497508,463.407905495005,670.3952747502494,18.29604725249751,36.592094504994975,,0.13509594806375425,0.430789641033411,0.9268158109900101,0.55
66,0.66,391.71018190473904,72.1576735628047,182.63923042894433,510.75354294824416,3,1192.3607695710557,614.2464570517559,1806.6072266228116,463.86785546754373,693.3927733771885,18.066072266228115,36.132144532456266,,0.13282853122105043,0.45400314928732816,0.9277357109350874,0.55
67,0.67,398.48497738232106,65.8416036607825,179.94046494396906,536.3885872112088,3,1195.0595350560309,588.6114127887912,1783.6709478448222,464.32658104310354,716.3290521551778,17.83670947844822,35.673418956896455,,0.13086579268652296,0.47678985529885226,0.9286531620862071,0.55
68,0.68,404.57026620739094,60.21160056162427,177.5834701465177,561.5098683042438,3,1197.4165298534822,563.4901316957562,1760.9066615492382,464.7818667690152,739.0933384507615,17.60906661549238,35.21813323098479,,0.12915161465201286,0.49911988293710563,0.9295637335380305,0.55
69,0.69,410.06364061846057,55.16847967464961,175.50815011230208,586.0978645432081,3,1199.491849887698,538.9021354567919,1738.3939853444901,465.2321202931102,761.6060146555101,17.3839398534449,34.7678797068898,,0.12764229099076516,0.5209758795939627,0.9304642405862203,0.55
70,0.7,415.04642210617357,50.6297846908817,173.66723789693364,610.1431019558286,3,1201.3327621030664,514.8568980441714,1716.1896601472376,465.6762067970553,783.8103398527622,17.161896601472378,34.32379320294473,,0.12630344574322447,0.5423494239607365,0.9313524135941106,0.55
71,0.71,419.58651375364633,46.52681542601416,172.02318587794682,633.6432731050768,3,1202.9768141220532,491.3567268949232,1694.3335410169761,466.11332917966047,805.6664589830236,16.943335410169762,33.88667082033953,,0.1251077715475977,0.5632384649822905,0.932226658359321,0.55
72,0.72,423.74080982340763,42.80213116692913,170.54587565212267,656.6011738647143,3,1204.4541243478773,468.39882613528573,1672.8529504831629,466.5429409903368,827.1470495168369,16.728529504831627,33.457059009663226,,0.12403336411063468,0.583645487879746,0.9330858819806735,0.55
73,0.73,427.5571834639891,39.40749930009373,169.21092088902313,679.0232173151181,3,1205.789079110977,445.97678268488187,1651.7658617958587,466.9646827640828,848.2341382041412,16.51765861795859,33.035317235917205,,0.12306248791928955,0.6035761931689939,0.9339293655281656,0.55
74,0.74,431.0761062616835,36.302228866286285,167.9983997348826,700.9183566636074,3,1207.0016002651173,424.08164333639263,1631.0832436015098,467.37833512796976,868.91675639849,16.310832436015097,32.62166487203024,,0.1221806543526419,0.6230385392565398,0.9347566702559396,0.55
75,0.75,434.3319602051803,33.451823791077715,166.8918998596754,722.2972999532251,3,1208.1081001403245,402.7027000467749,1610.8108001870994,467.78378399625797,889.1891998129005,16.108108001870995,32.21621600374203,,0.12137592717067301,0.6420420444028667,0.935567567992516,0.55
76,0.76,437.3540985483954,30.8268959932987,165.87779258437592,743.1719345003293,3,1209.122207415624,381.82806549967074,1590.9502729152946,468.18099454169413,909.0497270847052,15.909502729152946,31.819005458305867,,0.12063839460681886,0.6605972751114038,0.9363619890833883,0.55
77,0.77,440.16770419507844,28.402287393796893,164.9446761717003,763.5549032720663,3,1210.0553238282996,361.4450967279337,1571.5004205562334,468.5699915888753,928.4995794437666,15.715004205562334,31.430008411124675,,0.11995976448850931,0.67871546957517,0.9371399831777506,0.55
78,0.78,442.7944857978113,26.156358947845582,164.08294508061832,783.4592922022257,3,1210.9170549193816,341.5407077977743,1552.457762717156,468.9508447456569,947.542237282844,15.52457762717156,31.049155254343077,,0.11933305096772241,0.6964082597353117,0.9379016894913138,0.55
79,0.79,445.25324407225366,24.070412986524534,163.28445382173953,802.8983991171714,3,1211.7155461782604,322.1016008828286,1533.8171470610891,469.3236570587782,966.1828529389109,15.338171470610892,30.676342941221776,,0.1187523300521742,0.7136874658819301,0.9386473141175564,0.55
80,0.8,447.5603342950193,22.12822201669432,162.54225246854475,821.8855631171363,3,1212.4577475314552,303.11443688286374,1515.572184414319,469.6885563117136,984.427815585681,15.15572184414319,30.311443688286374,,0.11821254724985072,0.7305649449930101,0.9393771126234273,0.55
81,0.81,449.7300456082919,20.315642710277178,161.85037690204769,840.4340390264064,3,1213.1496230979524,284.56596097359363,1497.715584071546,470.0456883185691,1002.2844159284541,14.97715584071546,29.95431168143091,,0.11770936501967104,0.7470524791345834,0.9400913766371382,0.55
82,0.82,451.77491346956407,18.62029826715927,161.2036812056564,858.5569056305098,3,1213.7963187943435,266.44309436949015,1480.239413163834,470.39521173672335,1019.7605868361662,14.802394131638339,29.604788263276646,,0.11723904087684102,0.7631616938937865,0.9407904234734467,0.55
83,0.83,453.70597818932265,17.031315853495823,160.5977027769671,876.2669993639571,3,1214.402297223033,248.7330006360429,1463.135297859076,470.73729404281846,1036.8647021409242,14.63135297859076,29.262705957181538,,0.11679832929233971,0.7789039994346285,0.9414745880856369,0.55
84,0.84,455.53299982461107,15.539108580812089,160.02855302777365,893.5768672433854,3,1214.9714469722264,231.42313275661456,1446.394579728841,471.07210840542314,1053.6054202711591,14.46394579728841,28.927891594576863,,0.1163844022020172,0.7942905486607871,0.9421442168108463,0.55
85,0.85,457.2646375945516,14.13519365822281,159.4928282429121,910.498734395808,3,1215.507171757088,214.50126560419199,1430.00843736128,471.3998312527744,1069.99156263872,14.3000843736128,28.60016874722561,,0.11599478417666335,0.8093322083518294,0.9427996625055488,0.55
86,0.86,458.9086003328331,12.812040049293225,158.98753643143257,927.0444826748843,3,1216.0124635685675,197.9555173251157,1413.967980893683,471.7206403821263,1086.032019106317,14.13967980893683,28.279359617873695,,0.11562729922286005,0.8240395401554527,0.9434412807642526,0.55
87,0.87,460.4717731936363,11.562940299451475,158.51003694931734,943.2256377050704,3,1216.4899630506827,181.77436229492957,1398.2643253456124,472.0347134930878,1101.7356746543878,13.982643253456125,27.965286506912207,,0.1152800268722308,0.8384227890711737,0.9440694269861756,0.55
88,0.88,461.96032480394933,10.381902250289421,158.05799038650565,959.0533623254325,3,1216.9420096134943,165.94663767456746,1382.8886472880617,472.3422270542388,1117.1113527119383,13.828886472880617,27.657772945761224,,0.11495126573564048,0.8524918776226067,0.9446844541084776,0.55
89,0.89,463.3797982461551,9.263557186502407,157.62931675325905,974.5384548796163,3,1217.370683246741,150.46154512038368,1367.8322283671246,472.6433554326575,1132.1677716328754,13.678322283671246,27.356644567342528,,0.1146395030932793,0.8662564043374368,0.9452867108653149,0.55
90,0.9,464.7351886130724,8.20308161839238,157.22216041591523,989.691351157324,3,1217.7778395840849,135.308648842676,1353.0864884267608,472.9382702314648,1146.9135115732392,13.530864884267608,27.0617297685352,,0.11434338939339289,0.8797256454731769,0.9458765404629296,0.55
91,0.91,466.0310093668394,7.196130425509096,156.8348605518554,1004.5221290655682,3,1218.1651394481446,120.47787093443185,1338.6430103825764,473.22713979234845,1161.3569896174236,13.386430103825765,26.772860207651547,,0.11406171676498575,0.8929085591693939,0.9464542795846969,0.55
92,0.92,467.27134932487115,6.238779504292114,156.46592614151072,1019.0405153166531,3,1218.5340738584894,105.95948468334689,1324.4935585418361,473.51012882916325,1175.5064414581639,13.24493558541836,26.48987117083675,,0.11379340083018961,0.9058137913925806,0.9470202576583265,0.55
93,0.93,468.4599217687063,5.327476397073875,156.11401470877897,1033.2558935802308,3,1218.885985291221,91.7441064197692,1310.6300917109904,473.7873981657802,1189.3699082890098,13.106300917109904,26.21260183421981,,0.11353746524274834,0.9184496831824274,0.9475747963315604,0.55
94,0.94,469.6001069078582,4.458997649017973,155.77791417318133,1047.1773136706286,3,1219.2220858268188,77.82268632937144,1297.0447721561902,474.0591045568762,1202.95522784381,12.970447721561902,25.940895443123793,,0.11329302848958642,0.9308242788183365,0.9481182091137524,0.55
95,0.95,470.694988717565,3.6304118571105106,155.4565272970881,1060.8135014366887,3,1219.543472702912,64.18649856331126,1283.729971266223,474.32540057467554,1216.2700287337768,12.83729971266223,25.67459942532446,,0.11305929257970043,0.94294533461039,0.9486508011493511,0.55
