,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
53,0.53,210.75315724534192,258.93441136176847,571.7205680884256,412.65786226709446,3,803.2794319115744,712.3421377329055,1515.62156964448,469.6875686071104,984.3784303555201,15.156215696444798,30.312431392889607,,0.4157967767915822,0.36680698868186173,0.9393751372142208,0.55
54,0.54,222.66304797262993,246.90913808342398,553.4490235134554,425.16027928923984,3,821.5509764865446,699.8397207107602,1521.390697197305,469.5721860560539,978.6093028026952,15.21390697197305,30.42781394394609,,0.40250838073705847,0.3779202482571021,0.9391443721121078,0.55
55,0.55,234.7466729757438,234.7466729757437,536.0670136659062,438.60028390846884,3,838.9329863340938,686.3997160915312,1525.332702425625,469.4933459514875,974.667297574375,15.25332702425625,30.506654048512473,,0.38986691902974996,0.38986691902975007,0.938986691902975,0.55
56,0.56,246.89306243733452,222.5591300169945,519.6613887212121,452.94823399523824,3,855.3386112787879,672.0517660047617,1527.3903772835497,469.452192454329,972.6096227164503,15.273903772835498,30.54780754567099,,0.3779355554336088,0.4026206524402118,0.938904384908658,0.55
57,0.57,258.9882680232071,210.46061597765495,504.2931940245699,468.15100601853504,3,870.7068059754301,656.8489939814649,1527.5557999568953,469.4488840008621,972.444200043105,15.275557999568953,30.551115999137892,,0.36675868656332355,0.41613422757203117,0.9388977680017242,0.55
58,0.58,270.9224345950834,198.5601607592583,489.9952652759105,484.13450244117644,3,885.0047347240895,640.8654975588236,1525.8702322829129,469.4825953543417,974.1297677170869,15.258702322829128,30.517404645658303,,0.3563601929279349,0.4303417799477124,0.9389651907086833,0.55
59,0.59,282.59617981324334,186.95543332296305,476.7725875180878,500.8080692922304,3,898.2274124819122,624.1919307077696,1522.4193431896817,469.55161313620636,977.5806568103183,15.224193431896817,30.448386863793644,,0.34674370001315474,0.4451627282597604,0.9391032262724127,0.55
60,0.6,293.92537071429285,175.72813327581372,464.6051197031967,518.0700798021311,3,910.3948802968033,606.9299201978689,1517.3248004946722,469.65350399010657,982.6751995053278,15.173248004946721,30.34649600989343,,0.33789463251141577,0.4605067376018943,0.9393070079802132,0.55
61,0.61,304.8438241784431,164.94149870341383,453.45234789663664,535.8137961962102,3,921.5476521033634,589.1862038037898,1510.7338559071532,469.7853228818569,989.2661440928468,15.10733855907153,30.214677118143072,,0.32978352574300845,0.47627892995218685,0.9395706457637139,0.55
62,0.62,315.3039445235159,154.6398830144455,443.25865367680404,553.932723221267,3,931.741346323196,571.067276778733,1502.808623101929,469.9438275379614,997.191376898071,15.02808623101929,30.056172462038603,,0.32236992994676655,0.49238464286334843,0.9398876550759228,0.55
63,0.63,325.27568161804174,144.84999026655268,433.9586643647256,572.3249298649976,3,941.0413356352744,552.6750701350024,1493.7164057702769,470.12567188459445,1006.2835942297231,14.937164057702768,29.874328115405547,,0.3156063013561641,0.508733270991109,0.940251343769189,0.55
64,0.64,334.7443704304335,135.58319179754932,425.4819912954498,590.8961201036906,3,949.5180087045502,534.1038798963094,1483.6218886008598,470.3275622279828,1016.3781113991404,14.836218886008599,29.67243777201719,,0.30944144821487257,0.525240995647725,0.9406551244559657,0.55
65,0.65,343.7080135065894,126.83835705798147,417.7570433485525,609.5614848799898,3,957.2429566514475,515.4385151200102,1472.6814717714576,470.54637056457085,1027.3185282285424,14.726814717714577,29.45362943542915,,0.30382330425349274,0.5418324310044355,0.9410927411291417,0.55
66,0.66,352.17445795289797,118.60474932129246,410.7138400482835,628.246523661237,3,964.2861599517165,496.753476338763,1461.0396362904796,470.7792072741904,1038.9603637095206,14.610396362904796,29.220792725809588,,0.2987009745805698,0.558441354365544,0.9415584145483809,0.55
67,0.67,360.1587692829565,110.86469058339827,404.28590552288375,646.8870877948533,3,970.7140944771163,478.1129122051467,1448.827006682263,471.02345986635476,1051.172993317737,14.48827006682263,28.976540133645244,,0.29402611310755183,0.5750107447065362,0.9420469197327095,0.55
68,0.68,367.6809656250462,103.59584035570788,398.4114033456387,665.4288956920653,3,976.5885966543613,459.57110430793466,1436.1597009622958,471.2768059807541,1063.840299037704,14.361597009622958,28.72319401924591,,0.2897537478877372,0.5914923517262803,0.9425536119615082,0.55
69,0.69,374.7641705708098,96.77303792672016,393.0336931647839,683.8267317117144,3,981.9663068352161,441.1732682882856,1423.1395751235018,471.53720849753,1076.8604248764982,14.231395751235018,28.462791502469997,,0.2858426859380247,0.6078459837437461,0.94307441699506,0.55
70,0.7,381.4331752133006,90.36972411734794,388.1014765726993,702.0434899597282,3,986.8985234273007,422.95651004027184,1409.8550334675726,471.80289933064853,1090.1449665324276,14.098550334675727,28.19710066935147,,0.2822556193255995,0.6240386577419806,0.943605798661297,0.55
71,0.71,387.71336342313003,84.35899349664325,383.5686706519521,720.0491753367128,3,991.4313293480479,404.9508246632872,1396.3821540113352,472.07235691977326,1103.6178459886648,13.96382154011335,27.927643080226744,,0.27895903320141974,0.6400437114104114,0.9441447138395465,0.55
72,0.72,393.62993984930887,78.71434112717321,379.39411515335473,737.819933670749,3,995.6058848466453,387.18006632925096,1382.7859511758961,472.3442809764821,1117.2140488241039,13.82785951175896,27.655719023517918,,0.27592299283880345,0.6558399410406658,0.9446885619529641,0.55
73,0.73,399.2073989780238,73.4101678628601,375.54118969226226,755.3371523519326,3,999.4588103077377,369.66284764806744,1369.1216579558052,472.6175668408839,1130.8783420441948,13.691216579558052,27.38243315911609,,0.2731208652307362,0.6714108020906068,0.9452351336817678,0.55
74,0.74,404.4691794619542,68.42210143602547,371.9773932252481,772.5866516737358,3,1003.0226067747519,352.4133483262642,1355.4359551010161,472.89128089797964,1144.5640448989839,13.554359551010162,27.10871910202036,,0.2705290132547259,0.6867436903766541,0.9457825617959593,0.55
75,0.75,409.43745667929534,63.72718118027918,368.6739197340436,789.5579732446812,3,1006.3260802659564,335.4420267553188,1341.7681070212752,473.1646378595745,1158.2318929787248,13.417681070212753,26.835362140425502,,0.2681264870793044,0.7018293095508277,0.946329275719149,0.55
76,0.76,414.1330356744847,59.303944610083384,365.6052508135866,806.2437634148168,3,1009.3947491864134,318.75623658518316,1328.1509857715967,473.43698028456805,1171.8490142284036,13.281509857715967,26.56301971543195,,0.26589472786442664,0.7166611230353928,0.9468739605691361,0.55
77,0.77,418.57531504275636,55.13244539130328,362.74877671129667,822.639244991686,3,1012.2512232887034,302.36075500831396,1314.6119782970175,473.70776043405965,1185.3880217029828,13.146119782970175,26.29223956594035,,0.2638172921536703,0.7312348844370543,0.9474155208681193,0.55
78,0.78,422.7822994515109,51.194224940243984,360.0844512784393,838.7417683093034,3,1014.9155487215608,286.25823169069656,1301.1737804122574,473.9765243917549,1198.8262195877428,13.011737804122575,26.02347560824512,,0.261879600929774,0.7455482384971586,0.9479530487835097,0.55
79,0.79,426.7706442538469,47.472254034959576,357.59448240785593,854.550432032468,3,1017.4055175921441,270.44956796753195,1287.8550855596761,474.2428982888065,1212.144914440324,12.878550855596762,25.757101711193513,,0.26006871447844065,0.7596003840288605,0.948485796577613,0.55
80,0.8,430.55572015441385,43.950856274853905,355.2630571707096,870.0657642926775,3,1019.7369428292905,254.9342357073225,1274.671178536613,474.50657642926774,1225.3288214633872,12.74671178536613,25.49342357073226,,0.2583731324877888,0.77339179048238,0.9490131528585355,0.55
81,0.81,434.1516893250412,40.615621774433414,353.0760995287231,885.2894554450093,3,1021.923900471277,239.71054455499075,1261.6344450262677,474.7673110994746,1238.3655549737323,12.616344450262677,25.232688900525375,,0.25678261783907136,0.7869239603955638,0.9495346221989492,0.55
82,0.82,437.5715869415701,37.45331690798018,351.02105783156276,900.2241346459527,3,1023.9789421684372,224.77586535404726,1248.7548075224845,475.0249038495503,1251.2451924775155,12.487548075224845,24.9750961504497,,0.2552880420593184,0.8001992307964024,0.9500498076991006,0.55
83,0.83,440.82740401134214,34.45179403841644,349.08671906498193,914.873183422948,3,1025.913280935018,210.12681657705195,1236.04009751207,475.2791980497586,1263.9599024879299,12.3604009751207,24.720801950241423,,0.25388125022907776,0.8132206074870649,0.9505583960995172,0.55
84,0.84,443.9301687416508,31.59990380186126,347.2630468275053,929.2405803480962,3,1027.7369531724946,195.75941965190384,1223.4963728243983,475.53007254351206,1276.5036271756014,12.234963728243983,24.469927456487937,,0.2525549431472766,0.8259916269760855,0.9510601450870241,0.55
85,0.85,446.89002469132356,28.887411548012466,345.541040171781,943.3307717950202,3,1029.4589598282191,181.66922820497985,1211.128188033199,475.777436239336,1288.871811966801,12.11128188033199,24.222563760664002,,0.2513025746703862,0.8385162415955735,0.951554872478672,0.55
86,0.86,449.7163046507888,26.3049188534044,343.91261068030843,957.1485645293525,3,1031.0873893196915,167.85143547064752,1198.9388247903391,476.0212235041932,1301.0611752096609,11.989388247903392,23.978776495806812,,0.2501182623129516,0.8507987240260911,0.9520424470083864,0.55
87,0.87,452.4175996872721,23.843790552027453,342.3704754095312,970.6990365554472,3,1032.629524590469,154.30096344455285,1186.9304880350217,476.26139023929954,1313.0695119649783,11.869304880350217,23.738609760700456,,0.24899670938874996,0.8628435880492864,0.9525227804785991,0.55
88,0.88,455.00182312901353,21.496087407448464,340.90806360432777,983.987463218772,3,1034.0919363956723,141.01253678122805,1175.1044731769005,476.497910536462,1324.8955268230998,11.751044731769005,23.502089463538027,,0.24793313716678383,0.8746555228611306,0.9529958210729239,0.55
89,0.89,457.4762694886517,19.254504339241652,339.5194353412565,997.0192560534138,3,1035.4805646587436,127.98074394658624,1163.4613086053298,476.73077382789336,1336.5386913946702,11.634613086053298,23.26922617210664,,0.246923225702732,0.8862393387141455,0.9534615476557867,0.55
90,0.9,459.84766847293264,17.11231398252044,338.1992104953897,1009.7999122772655,3,1036.8007895046103,115.20008772273445,1152.000877227345,476.9599824554531,1347.9991227726553,11.52000877227345,23.040017544546913,,0.24596306217846525,0.897599922024236,0.9539199649109061,0.55
91,0.91,462.1222343168929,15.063315279561467,336.94250663867456,1022.3349731840448,3,1038.0574933613254,102.66502681595523,1140.7225201772808,477.1855495964544,1359.2774798227192,11.407225201772809,22.814450403545607,,0.24504909573721786,0.9087421983858176,0.9543710991929087,0.55
92,0.92,464.3057107325173,13.101786760237582,335.74488466672574,1034.6299899710198,3,1039.2551153332743,90.37001002898023,1129.6251253622545,477.4074974927549,1370.3748746377455,11.296251253622545,22.592502507245115,,0.2441780979394369,0.919671102196462,0.9548149949855098,0.55
93,0.93,466.40341178675635,11.22244415123605,334.6023011166457,1046.6904957829734,3,1040.3976988833542,78.30950421702664,1118.707203100381,477.6258559379924,1381.2927968996191,11.187072031003812,22.374144062007588,,0.24334712808483325,0.9303915518070874,0.9552517118759848,0.55
94,0.94,468.42025903045703,9.420401954278793,333.51106628258475,1058.5219829542075,3,1041.4889337174152,66.47801704579251,1107.9669507632077,477.84066098473585,1392.0330492367923,11.079669507632078,22.159339015264152,,0.24255350275097073,0.9409084292926289,0.9556813219694716,0.55
95,0.95,470.360815194435,7.69113864473113,332.46780736039335,1070.1298845979154,3,1042.5321926396066,54.87011540208459,1097.4023080416912,478.0519538391662,1402.5976919583088,10.974023080416911,21.948046160833826,,0.241794768989377,0.9512265640870359,0.9561039076783323,0.55
96,0.96,472.2293147559959,6.030465159839165,331.46943596008475,1081.5195598316702,3,1043.5305640399151,43.48044016832978,1087.011004208245,478.25977991583505,1412.9889957917549,10.87011004208245,21.740220084164946,,0.24106868069824344,0.9613507198503736,0.9565195598316701,0.55
97,0.97,474.02969166178906,4.434496367428563,330.5131194170536,1092.6962820438264,3,1044.4868805829465,32.303717956173614,1076.79059853912,478.4641880292176,1423.20940146088,10.7679059853912,21.53581197078239,,0.24037317775785716,0.9712855840389568,0.9569283760584352,0.55
98,0.98,475.76560447306804,2.899625229219331,329.59625541208004,1103.6652297022874,3,1045.4037445879198,21.334770297712566,1066.7385148856324,478.6652297022874,1433.2614851143676,10.667385148856324,21.334770297712623,,0.23970636757242184,0.9810357597353666,0.9573304594045747,0.55
99,0.99,477.4404591786993,1.4224993966116164,328.71644947789156,1114.4314792876555,3,1046.2835505221085,10.56852071234448,1056.8520712344532,478.8629585753109,1443.147928765547,10.568520712344531,21.137041424689073,,0.23906650871119386,0.990605759366805,0.9577259171506218,0.55
100,1.0,479.05742990056103,0.0,327.87149502805045,1125.0,3,1047.1285049719495,0.0,1047.1285049719495,479.05742990056103,1452.8714950280505,10.471285049719494,20.942570099438967,,0.2384519963840367,1.0,0.9581148598011221,0.55
101,0.0,0.0,463.90427800328945,1375.0,583.5641700493421,10,0.0,541.4358299506579,,463.90427800328945,1958.564170049342,,36.09572199671055,,1.0,0.5187237067105264,0.9278085560065789,0.55
102,0.01,1.9916007282494415,461.64057960610603,1369.5448270501533,584.9378779651786,10,5.455172949846656,540.0621220348214,1818.3909832822185,463.6321803343555,1954.482705015332,18.183909832822184,36.367819665644504,,0.9960326014910206,0.5199447804134921,0.927264360668711,0.55
103,0.02,4.029631340609903,459.327396706852,1364.0071084142387,586.3483122976908,10,10.9928915857613,538.6516877023092,1832.1485976268832,463.35702804746194,1950.3554207119296,18.321485976268832,36.64297195253806,,0.99200516975581,0.5211984998201695,0.9267140560949239,0.55
104,0.03,6.115543340037988,456.9632779414115,1358.3854695766522,587.7968496450897,10,16.614530423347787,537.2031503549103,1846.0589359275318,463.07882128144945,1946.1823192217419,18.460589359275318,36.92117871855055,,0.9879167051466562,0.522486088573413,0.9261576425628989,0.55
105,0.04,8.250837381813543,454.5467271093887,1352.6785386947213,589.2849286733125,10,22.321461305278717,535.7150713266875,1860.121775439893,462.79756449120225,1941.963467368034,18.60121775439893,37.20243550879775,,0.9837662099597972,0.5238088254873888,0.9255951289824045,0.55
106,0.05,10.437064367364739,452.07620251196977,1346.884950159501,590.8140530305168,10,28.11504984049907,534.1859469694832,1874.3366560332713,462.5132668793345,1937.6990031900177,18.743366560332714,37.48673312066552,,0.9795526910250916,0.5251680471382372,0.925026533758669,0.55
107,0.06,12.675826447316672,449.5501164152959,1341.0033485763513,592.3857943628376,10,33.9966514236487,532.6142056371624,1888.7028568693722,462.2259428626126,1933.3891429391888,18.887028568693722,37.77405713738739,,0.9752751626009828,0.5265651505447445,0.9244518857252252,0.55
108,0.07,14.968777911046619,446.9668346643325,1335.032393204148,594.0017954265389,10,39.96760679585191,530.9982045734611,1903.2193712310427,461.93561257537914,1929.034188630687,19.032193712310427,38.06438742462086,,0.9709326496030168,0.5280015959347013,0.9238712251507583,0.55
